date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2024-05-26,19:27,メダイ,50,2,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,18.8,20.4,16.9,11.7,NE,0,2,一部曇り,22.5,0.7,SE,7.6,中潮,17.7,十六夜,muroto1,muroto
2024-05-26,19:27,マハタ,55,3,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりのジギング。マハタ、メダイ、ヒレナガカンパチ、オニカサゴなど,Instagram,18.8,20.4,16.9,11.7,NE,0,2,一部曇り,22.5,0.7,SE,7.6,中潮,17.7,十六夜,muroto1,muroto
2024-05-24,19:26,カンパチ,100,15,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。カンパチ祭り。良型ばかり3本。リリース,Instagram,19.2,20.5,17.5,10.2,NW,0,3,曇り,22,1.1,SE,7.7,大潮,15.7,満月,muroto1,muroto
2024-05-11,19:26,カンパチ,140,27,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「カンパチ140cm27kg」と明記。ペラ調子悪くドックへ,Instagram,16.3,18.6,13.6,3.9,NE,0,1,晴れ,20.2,0.6,ESE,9.4,中潮,2.7,三日月,muroto1,muroto
2024-04-29,19:25,サバゴ（マサバ幼魚）,18,0.05,30,サビキ,サビキ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。お休みで小物釣り。サバゴ入れ食い。天ぷらの材料,Instagram,17.4,18.4,16.7,7.6,E,0.2,51,弱い霧雨,19.8,0.7,SSE,7.1,小潮,20.2,十六夜,muroto1,muroto
2024-04-26,19:25,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。イシナギ終盤戦。テクニカルな釣りで本命ゲット。リリース,Instagram,16.3,18,15,4.3,E,0,3,曇り,19.6,0.7,SE,7.4,中潮,17.2,十六夜,muroto1,muroto
2024-04-20,19:24,マハタ,65,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタゲット。さすがの一匹,Instagram,16.6,18.7,14.6,6.3,NNW,0,3,曇り,19.7,0.9,ESE,9.7,若潮,11.2,十日夜,muroto1,muroto
2024-04-18,19:24,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。難しい状況でも良型ゲット。リリース,Instagram,15.4,15.7,15.1,7.8,NNE,0.1,51,弱い霧雨,20,1.2,ESE,9.5,長潮,9.2,上弦,muroto1,muroto
2024-04-17,19:23,ブリ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,16.3,18.5,14.1,4.3,N,0,2,一部曇り,19.6,2,SE,8.6,長潮,8.2,上弦,muroto1,muroto
2024-04-17,19:23,カンパチ,85,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,16.3,18.5,14.1,4.3,N,0,2,一部曇り,19.6,2,SE,8.6,長潮,8.2,上弦,muroto1,muroto
2024-04-17,19:23,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型クエ、カンパチ、ブリ。念願のクエとのコメント,Instagram,16.3,18.5,14.1,4.3,N,0,2,一部曇り,19.6,2,SE,8.6,長潮,8.2,上弦,muroto1,muroto
2024-04-14,19:23,マハタ,60,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。美味しそう,Instagram,14.3,17,11.9,5.9,NE,0,0,快晴,19.6,1.2,ESE,8.6,小潮,5.2,三日月,muroto1,muroto
2024-04-06,0.947222222,イシナギ,85,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。息子と初イシナギ釣り。ちょっと小さいが初イシナギゲット,Instagram,13.2,15.4,10.8,10.6,ENE,0,3,曇り,18.2,1,ESE,7.5,中潮,26.8,二十六夜,muroto1,muroto
2024-04-02,0.945833333,イシナギ,140,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「40kg」と明記。リリース,Instagram,13.3,15.2,11,4.1,NE,0,3,曇り,18.8,0.8,SSE,8.2,長潮,22.8,下弦,muroto1,muroto
2024-04-02,0.945833333,イシナギ,165,85,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「165cm85kg」と明記。40kgも別にいたとのコメント。リリース。ナイスファイト,Instagram,13.3,15.2,11,4.1,NE,0,3,曇り,18.8,0.8,SSE,8.2,長潮,22.8,下弦,muroto1,muroto
2024-03-31,0.920138889,イシナギ,130,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,Instagram,15.4,17.5,13.8,7.5,NW,0,3,曇り,18.6,1.2,S,6.3,小潮,20.8,下弦,muroto1,muroto
2024-03-31,0.920138889,イシナギ,145,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,Instagram,15.4,17.5,13.8,7.5,NW,0,3,曇り,18.6,1.2,S,6.3,小潮,20.8,下弦,muroto1,muroto
2024-03-31,0.920138889,イシナギ,155,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,Instagram,15.4,17.5,13.8,7.5,NW,0,3,曇り,18.6,1.2,S,6.3,小潮,20.8,下弦,muroto1,muroto
2024-03-30,0.917361111,イトヨリダイ,30,0.3,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,15,16.3,13.4,19.7,W,0,0,快晴,18.6,1.6,SSE,7.8,小潮,19.8,十六夜,muroto1,muroto
2024-03-30,0.917361111,レンコダイ,35,0.5,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,15,16.3,13.4,19.7,W,0,0,快晴,18.6,1.6,SSE,7.8,小潮,19.8,十六夜,muroto1,muroto
2024-03-30,0.917361111,マダイ,50,1.5,2,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値。休みに息子とタイラバ。乗っ込みマダイ、レンコダイ、イトヨリなど,Instagram,15,16.3,13.4,19.7,W,0,0,快晴,18.6,1.6,SSE,7.8,小潮,19.8,十六夜,muroto1,muroto
2024-03-27,0.90625,イシナギ,155,45,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。両方リリース,Instagram,7,8.6,5.3,5.1,W,0,1,晴れ,18.1,1.3,SSE,7.1,中潮,16.8,十六夜,muroto1,muroto
2024-03-27,0.90625,イシナギ,185,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。100kgオーバー。両方リリース,Instagram,7,8.6,5.3,5.1,W,0,1,晴れ,18.1,1.3,SSE,7.1,中潮,16.8,十六夜,muroto1,muroto
2024-03-25,0.90625,キビレ（キチヌ）,28,0.4,4,撒き餌（フカセ）,フカセ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。塩焼きサイズのキビレ。ハッシュタグ#チヌ #クロダイ,Instagram,14,14.9,13.4,9.5,NE,0.1,51,弱い霧雨,18.1,1.5,SSE,6.6,大潮,14.8,満月,muroto1,muroto
2024-03-22,0.903472222,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。お休みに漁師してました。初イシナギゲット（投稿者本人ではなく同乗者？）,Instagram,3.6,6.4,1.7,6.1,NNW,0,3,曇り,18,0.7,E,11,若潮,11.8,十日夜,muroto1,muroto
2024-03-17,0.897222222,イシナギ,120,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。良型イシナギ。「今日はだるま朝日になりかけ」とのコメント,Instagram,12.6,14.4,11.3,8.5,NNW,0,1,晴れ,19,0.8,SE,9.8,小潮,6.8,上弦,muroto1,muroto
2024-03-16,0.892361111,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,推定値。良型イシナギ。潮が速く苦戦とのコメント,Instagram,8.7,11.6,6.6,2.9,N,0,0,快晴,19,0.9,ESE,9.7,小潮,5.8,上弦,muroto1,muroto
2024-03-15,0.884027778,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記,Instagram,7.3,9.9,5.2,1.5,NNE,0,0,快晴,18.7,0.9,ESE,10.2,中潮,4.8,三日月,muroto1,muroto
2024-03-15,0.884027778,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記。リリースありがとうとのコメント,Instagram,7.3,9.9,5.2,1.5,NNE,0,0,快晴,18.7,0.9,ESE,10.2,中潮,4.8,三日月,muroto1,muroto
2024-03-14,0.868055556,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月,muroto1,muroto
2024-03-14,0.868055556,イシナギ,145,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月,muroto1,muroto
2024-03-14,0.868055556,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月,muroto1,muroto
2024-03-11,0.865972222,オオニベ,70,5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。頂き物。バター焼きにしたとのコメント,Instagram,4.9,7.1,3.3,13.5,NE,0,3,曇り,16.7,0.7,E,10.2,大潮,0.8,新月,muroto1,muroto
2024-03-04,0.868055556,グレ（メジナ）,38,0.9,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値,Instagram,6,7.4,5.3,9.4,NW,0,3,曇り,16.8,0.6,SSW,5.3,長潮,23.3,下弦,muroto1,muroto
2024-03-04,0.868055556,チヌ（クロダイ）,35,0.7,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値。昼から用事があったので午前中磯釣り。チヌ・グレ良いサイズ,Instagram,6,7.4,5.3,9.4,NW,0,3,曇り,16.8,0.6,SSW,5.3,長潮,23.3,下弦,muroto1,muroto
2024-03-02,0.866666667,ヒラスズキ,65,3.5,1,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。久しぶりのヒラスズキとのコメント,Instagram,1.1,2,0.6,7.2,N,0,3,曇り,17.1,1.2,S,7.4,小潮,21.3,下弦,muroto1,muroto
2024-03-02,0.866666667,グレ（メジナ）,42,1.3,2,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。沖に行けず地磯でフカセ。久しぶりに良型グレ。ハッシュタグ#グレ #ヒラスズキ,Instagram,1.1,2,0.6,7.2,N,0,3,曇り,17.1,1.2,S,7.4,小潮,21.3,下弦,muroto1,muroto
2024-02-13,0.8625,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。「デカイぞー！」とのコメント。最初の一撃は強烈。まだ二匹おったなあ,Instagram,6.3,7.8,5.2,13,N,0,0,快晴,17.2,0.4,SE,9.3,中潮,3.3,三日月,muroto1,muroto
2024-02-07,0.857638889,ブリ,100,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「デカブリ。軽く10kgオーバー」と明記。カンパチは留守でした,Instagram,5.1,5.5,4.7,5.2,NNE,0,1,晴れ,17.9,1,E,10,中潮,26.8,二十六夜,muroto1,muroto
2024-02-03,0.855555556,ハマチ,45,1.2,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦,muroto1,muroto
2024-02-03,0.855555556,マダイ,35,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦,muroto1,muroto
2024-02-03,0.855555556,ヒョウダイ,30,0.4,6,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。マダイ・ハマチ少々。ヒョウダイはほぼ入れ食い,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦,muroto1,muroto
2024-01-31,0.854861111,ヒゲダイ,55,4,1,泳がせ,ライト泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。珍しいヒゲダイ。水族館で見たことあるが釣れたのは初めてとのコメント,Instagram,9.4,9.9,9.1,5.4,N,0,3,曇り,18.1,0.4,ESE,9.2,小潮,19.8,十六夜,muroto1,muroto
2024-01-28,0.850694444,オオニベ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。アタリ少なく厳しい釣り。ハッシュタグ#オオニベ #ハガツオ,Instagram,4.2,5.2,2.7,6.2,NNE,0,3,曇り,17.8,0.5,E,8.7,中潮,16.8,十六夜,muroto1,muroto
2024-01-15,0.849305556,グレ（メジナ）,40,1.2,4,撒き餌（フカセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,,,推定値。友人と柏島へグレ釣り。貸し切り状態で大堂へ。尾長を中心に40リットルのクーラー満タン。久しぶりのフカセ釣り,Instagram,13.3,14.1,12.8,24.9,W,0.4,51,弱い霧雨,20,1.3,SW,6.2,中潮,3.8,三日月,muroto1,muroto
2024-01-14,19:10,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。おめでとうございます。もう一匹おったなあ、とのコメント,Instagram,2.3,3,1.8,4.5,NNE,0,3,曇り,17.5,1,ENE,6.8,中潮,2.8,三日月,muroto1,muroto
2024-01-10,19:10,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。難しい釣りだったとのコメント,Instagram,6.4,7,5.9,7.6,N,0,3,曇り,17.5,0.3,ESE,9.8,大潮,28.3,晦日,muroto1,muroto
2024-01-08,19:10,アヤメカサゴ,25,0.3,4,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値,Instagram,0.4,0.8,-0.1,8.4,NNW,0,0,快晴,17.6,0.8,WSW,5.8,中潮,26.3,二十六夜,muroto1,muroto
2024-01-08,19:10,マダイ,40,0.8,8,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風で仕事はお休み。風裏でSLJ。レンコダイ・アヤメカサゴ系も混じる,Instagram,0.4,0.8,-0.1,8.4,NNW,0,0,快晴,17.6,0.8,WSW,5.8,中潮,26.3,二十六夜,muroto1,muroto
2024-01-05,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。2024年始まりは良型カンパチ。状況が良くない中の一発,Instagram,4.8,5.3,4.6,9.4,N,0,0,快晴,17.9,0.5,SE,9.5,長潮,23.3,下弦,muroto1,muroto
2024-01-02,19:10,アカヤガラ,80,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像に細長い赤い魚（アカヤガラ）確認,Instagram,5.7,6.3,5.4,7.5,NE,0,3,曇り,18.2,0.6,E,7.2,小潮,20.3,十六夜,muroto1,muroto
2024-01-02,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。メジロ、アカヤガラなど,Instagram,5.7,6.3,5.4,7.5,NE,0,3,曇り,18.2,0.6,E,7.2,小潮,20.3,十六夜,muroto1,muroto
2024-12-03,19:10,カンパチ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「カンパチ18kg」と明記。よく肥えた美味しそうな体型。クエっぽいアタリもあったが…,Instagram,12.6,13.5,12.1,12,NNW,0,0,快晴,22.5,0.6,SE,9.5,大潮,2,三日月,muroto1,muroto
2024-11-29,19:10,バラハタ,50,2,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,推定値。フエフキダイも釣れた,Instagram,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-29,19:10,イソマグロ,110,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と明記,Instagram,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-29,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と記載だがハッシュタグ・画像からカンパチと判断。小笠原釣行3日目,Instagram,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-24,19:10,スマ,45,1.5,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦,muroto1,muroto
2024-11-24,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦,muroto1,muroto
2024-11-24,19:10,カンパチ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦,muroto1,muroto
2024-11-24,19:10,クエ,55,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。クエ、カンパチ、メジロ、スマの美味しい魚祭り,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦,muroto1,muroto
2024-11-13,19:10,クエ（コロダイ系）,55,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。画像中央の大きめの魚,Instagram,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,若潮,11.5,十日夜,muroto1,muroto
2024-11-13,19:10,アヤメカサゴ,28,0.4,4,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。強風のためライト泳がせ釣り。潮動かずアタリ少ない,Instagram,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,若潮,11.5,十日夜,muroto1,muroto
2024-11-08,19:10,オオニベ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。文章に「オオニベ」と記載,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦,muroto1,muroto
2024-11-08,19:10,クエ,55,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。画像でクエ（オオモンハタ）確認,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦,muroto1,muroto
2024-11-08,19:10,カンパチ,60,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。小ぶり。北東風が強くて室戸岬沖には行けず近場で釣り,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦,muroto1,muroto
2024-09-20,19:10,ケンサキイカ,30,0.2,4,プラ角,イカメタル,室戸沖（近場）,33.29,134.18,室戸,,海況悪,,,,推定値。海の状態が悪く大物釣りは中止。小さいスルメイカ用のプラ角2本で狙った,Instagram,26.2,27.4,25,7.7,W,0,3,曇り,29.9,2.2,SSE,9.5,中潮,16.6,満月,muroto1,muroto
2024-08-24,19:10,アオリイカ,30,0.5,1,エギ,エギング,室戸港内,33.29,134.18,室戸,,晴れ,,,,推定値。帰港後港内で発見し釣獲,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜,muroto1,muroto
2024-08-24,19:10,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜,muroto1,muroto
2024-08-24,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ヒレナガカンパチも釣れた。帰港後港でアオリイカ発見し追加,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜,muroto1,muroto
2024-07-29,19:10,クロタチカマス,70,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦,muroto1,muroto
2024-07-29,19:10,ブリ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦,muroto1,muroto
2024-07-29,19:10,マハタ,55,3,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦,muroto1,muroto
2024-07-29,19:10,カンパチ,85,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ、マハタ、ブリ、クロタチ。美味しい魚ばかりとのコメント,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦,muroto1,muroto
2024-07-19,19:10,ヒレナガカンパチ,90,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒレナガカンパチ13kg」と明記。大カンパチ、カジキのアタリもあったが残念,Instagram,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,大潮,12.6,十日夜,muroto1,muroto
2024-07-19,19:10,カンパチ,130,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「本カンパチ130cm20kg」と明記,Instagram,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,大潮,12.6,十日夜,muroto1,muroto
2024-07-05,19:10,カンパチ,90,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型カンパチ。逃げた魚は大物だったとのコメント,Instagram,26.8,27.9,25.6,6.8,W,0,0,快晴,23.5,0.8,S,6.8,大潮,28.2,晦日,muroto1,muroto
2024-05-25,19:10,マハタ,65,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。「旨いろうねえ」とのコメント,Instagram,18.7,19.9,17.5,7.6,E,0,2,一部曇り,21.9,1.2,E,5.9,中潮,16.7,十六夜,muroto1,muroto
