date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2023-09-16,13:10,ハガツオ,60,3,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,ジギング。潮動かず。推定値（サイズ・重量）,Instagram,大潮,0.9,新月,0.4237,68.8,28.02,33.059,0.3303,68.5,27.87,33.134,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,muroto1,muroto
2023-09-15,12:59,メジロ（ブリ）,65,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,推定値（サイズ・重量）,Instagram,大潮,29.5,晦日,0.3443,74.8,27.91,33.164,0.2623,74.5,27.8,33.174,25.4,26.8,24,6.6,NW,0,3,曇り,28.8,0.7,SE,8.6,muroto1,muroto
2023-09-15,12:59,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,,,26,,潮が動かず苦労したが時合を逃さず良型ゲット。推定値（サイズ・重量）,Instagram,大潮,29.5,晦日,0.3443,74.8,27.91,33.164,0.2623,74.5,27.8,33.174,25.4,26.8,24,6.6,NW,0,3,曇り,28.8,0.7,SE,8.6,muroto1,muroto
2023-09-14,12:59,ヒレナガカンパチ,85,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しい。推定値（サイズ・重量）,Instagram,大潮,28.5,晦日,0.2695,60.2,27.84,33.329,0.2192,64.0,27.67,33.206,24.4,25.5,23.1,4.8,SSE,0.5,51,弱い霧雨,28.4,0.8,ESE,7.1,muroto1,muroto
2023-09-14,12:59,ヒラマサ,90,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,珍しいヒラマサ。推定値（サイズ・重量）,Instagram,大潮,28.5,晦日,0.2695,60.2,27.84,33.329,0.2192,64.0,27.67,33.206,24.4,25.5,23.1,4.8,SSE,0.5,51,弱い霧雨,28.4,0.8,ESE,7.1,muroto1,muroto
2023-09-13,12:58,メジロ（ブリ）,65,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,中潮,27.5,二十六夜,0.2002,24.1,27.71,33.416,0.1706,29.6,27.44,33.224,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,muroto1,muroto
2023-09-13,12:58,メダイ,50,2.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,中潮,27.5,二十六夜,0.2002,24.1,27.71,33.416,0.1706,29.6,27.44,33.224,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,muroto1,muroto
2023-09-13,12:58,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,美味しい魚ばかり。推定値（サイズ・重量）,Instagram,中潮,27.5,二十六夜,0.2002,24.1,27.71,33.416,0.1706,29.6,27.44,33.224,24,25.4,22.7,9.8,E,0.1,51,弱い霧雨,28.1,0.8,SE,7.3,muroto1,muroto
2023-09-08,12:58,メジロ（ブリ）,65,3.5,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,長潮,22.5,下弦,0.9746,215.6,27.72,33.485,0.7947,229.7,27.8,33.201,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,muroto1,muroto
2023-09-08,12:58,カマスサワラ,100,10,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,10kgオーバー2本と文章記載。重量は文章値を採用,Instagram,長潮,22.5,下弦,0.9746,215.6,27.72,33.485,0.7947,229.7,27.8,33.201,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,muroto1,muroto
2023-09-08,12:58,テヅルモヅル（ヒトデ類）,30,0.3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,久しぶりのテヅルモヅル。気持ち悪い・ビミョーに動く。推定値（サイズ・重量）,Instagram,長潮,22.5,下弦,0.9746,215.6,27.72,33.485,0.7947,229.7,27.8,33.201,24.9,26,24,8.7,WNW,0,1,晴れ,28.5,2.2,ESE,9,muroto1,muroto
2023-08-28,12:58,キハダマグロ,130,50,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,約50kgと文章に記載。サメかと思ったら良型キハダ。重量は文章値を採用,Instagram,若潮,11.5,十日夜,0.4357,214.1,28.76,32.795,0.2779,222.8,28.86,32.833,24.8,26.5,23.1,2.6,SW,0,3,曇り,30.4,0.8,SE,8.9,muroto1,muroto
2023-08-27,12:56,マハタ,55,3.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,良型マハタ。強烈な引きの相手はサメ（取れず）。推定値（サイズ・重量）,Instagram,若潮,10.5,十日夜,0.2611,223.0,28.51,32.94,0.2014,235.6,28.58,32.846,24.2,25.5,23,11.2,NE,0.1,51,弱い霧雨,30.2,1,SE,7.5,muroto1,muroto
2023-08-20,12:56,メジロ（ブリ）,70,4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,多数。推定値（サイズ・重量）,Instagram,中潮,3.5,三日月,0.4195,35.4,29.2,32.658,0.3338,35.2,29.35,32.893,26.6,28.3,24.6,5.4,E,0,0,快晴,26.9,0.8,ESE,8.9,muroto1,muroto
2023-08-20,12:56,ハガツオ,65,3.5,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,27,,イソマグロのようなハガツオ5本。推定値（サイズ・重量）,Instagram,中潮,3.5,三日月,0.4195,35.4,29.2,32.658,0.3338,35.2,29.35,32.893,26.6,28.3,24.6,5.4,E,0,0,快晴,26.9,0.8,ESE,8.9,muroto1,muroto
2023-08-12,12:56,カンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,27,,常連と釣行。巨大サメとも余裕のファイト。推定値（サイズ・重量）,Instagram,若潮,25,二十六夜,0.4025,213.5,28.23,31.904,0.3456,210.1,28.33,31.608,25.3,27.6,22.8,2.9,N,0,1,晴れ,28.2,2.2,ESE,10.3,muroto1,muroto
2023-08-01,12:55,コバンザメ,40,0.6,1,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,珍しい。推定値（サイズ・重量）,Instagram,大潮,14,満月,,,,,,,,,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,muroto1,muroto
2023-08-01,12:55,カワハギ,25,0.3,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,大潮,14,満月,,,,,,,,,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,muroto1,muroto
2023-08-01,12:55,マダイ,35,0.8,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,大潮,14,満月,,,,,,,,,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,muroto1,muroto
2023-08-01,12:55,イサキ,30,0.5,5,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,推定値（サイズ・重量）,Instagram,大潮,14,満月,,,,,,,,,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,muroto1,muroto
2023-08-01,12:55,ハマチ,45,1.5,4,ふかせ釣り仕掛け,ふかせ釣り,安満地,33.47,133.88,高知,,,,28,,お休みで息子と釣行。推定値（サイズ・重量）,Instagram,大潮,14,満月,,,,,,,,,26.3,28.3,23.9,7,NNW,0,1,晴れ,29.4,2.1,S,11,muroto1,muroto
2023-07-27,12:54,マダイ,65,4.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カジキとマダイを狙い格闘。小さいカンパチと思いきや大鯛でビックリ。ラインブレイクあり。推定値（サイズ・重量）,Instagram,長潮,9,上弦,0.3006,157.5,28.17,31.803,0.369,180.2,28.05,31.532,26.3,28,24.5,4.7,E,0,3,曇り,28,1.4,S,11.5,muroto1,muroto
2023-07-26,12:54,アカイサキ,30,0.4,2,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,推定値（サイズ・重量）,Instagram,小潮,8,上弦,0.4959,110.3,28.41,32.746,0.3717,134.6,27.88,31.588,26.6,28.3,24.5,6.8,NNW,0,0,快晴,28.2,1.2,S,10.3,muroto1,muroto
2023-07-26,12:54,マハタ,45,1.5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・暑い,,25,,お休みで遊びの釣り。暑かったので早目撤収。推定値（サイズ・重量）,Instagram,小潮,8,上弦,0.4959,110.3,28.41,32.746,0.3717,134.6,27.88,31.588,26.6,28.3,24.5,6.8,NNW,0,0,快晴,28.2,1.2,S,10.3,muroto1,muroto
2023-07-24,12:53,サメ（巨大）,200,80,1,生き餌（メジロ・クロタチ使用）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,強烈な引きの相手はサメ。メジロやクロタチもアタリあり。大物は逃げられた。サメは未取込。推定値（サイズ・重量）,Instagram,小潮,6,上弦,0.3215,85.1,27.82,33.149,0.3186,114.7,27.17,31.481,24.2,25.4,23.2,9.2,ESE,2.2,61,弱い雨,27.2,0.8,SE,9.1,muroto1,muroto
2023-07-23,12:53,クロタチカマス,150,18,3,活き魚（泳がせ）・ジグ,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,25,,クロタチまつり。カンパチは不発。顔は怖いけど旨い。推定値,Instagram,中潮,5,三日月,0.1759,97.4,26.95,32.54,0.1754,150.0,26.75,31.454,25.1,26.1,24,12,ENE,0,1,晴れ,27,0.7,ESE,8.9,muroto1,muroto
2023-07-18,12:52,カンパチ,115,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,25kgと文章に明記。リリース。ファイト動画をYouTubeで公開予定,Instagram,大潮,29.5,晦日,0.6808,98.8,26.0,33.628,0.405,119.9,25.85,33.766,26.9,28.4,25.4,7.4,NW,0,2,一部曇り,26.9,1.1,S,8.5,muroto1,muroto
2023-07-18,12:52,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,35kgと文章に明記。リリース,Instagram,大潮,29.5,晦日,0.6808,98.8,26.0,33.628,0.405,119.9,25.85,33.766,26.9,28.4,25.4,7.4,NW,0,2,一部曇り,26.9,1.1,S,8.5,muroto1,muroto
2023-07-17,12:52,クロタチカマス,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,カンパチ不発。巨大クロタチをゲット。すごいファイト。推定値,Instagram,大潮,28.5,晦日,0.7514,94.8,26.18,33.52,0.4255,108.5,25.93,33.679,26,27.3,24.6,11.5,NW,0,0,快晴,26.4,0.8,S,7.3,muroto1,muroto
2023-07-10,12:51,コバンザメ,50,0.8,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,珍しい魚種。推定値,Instagram,小潮,21.5,下弦,,,,,,,,,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,muroto1,muroto
2023-07-10,12:51,ブリ,80,6,1,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,推定値,Instagram,小潮,21.5,下弦,,,,,,,,,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,muroto1,muroto
2023-07-10,12:51,イサキ,35,0.7,10,フカセ（コマセ）,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,26,,イサキ狙いで愛媛へ。ブリと珍しいコバンザメも。推定値,Instagram,小潮,21.5,下弦,,,,,,,,,27.6,28.8,26.4,12.9,SSW,0,3,曇り,25.4,0.4,SSW,4.7,muroto1,muroto
2023-07-07,12:51,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,18.5,十六夜,0.6454,56.8,25.96,33.155,0.4846,62.1,25.93,33.146,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,muroto1,muroto
2023-07-07,12:51,カンパチ,100,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,18.5,十六夜,0.6454,56.8,25.96,33.155,0.4846,62.1,25.93,33.146,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,muroto1,muroto
2023-07-07,12:51,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,35kgオーバーを頭にカンパチ3本と文章に明記。漁師の日,Instagram,中潮,18.5,十六夜,0.6454,56.8,25.96,33.155,0.4846,62.1,25.93,33.146,24,25.5,22,4.5,NNW,0.1,51,弱い霧雨,25.8,0.8,S,6.9,muroto1,muroto
2023-07-06,12:51,クエ,60,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず短い時合,,,25,,キハダのアタリもあったが針外れ。残念。推定値,Instagram,中潮,17.5,十六夜,0.557,52.6,26.09,33.169,0.3506,59.3,25.99,33.171,24.5,25.8,23,6.1,NW,0,2,一部曇り,25.5,1.3,SSW,6.6,muroto1,muroto
2023-06-27,12:50,クロタチカマス,90,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,推定値,Instagram,長潮,8.5,上弦,0.0501,174.6,24.52,33.345,0.1235,92.8,24.31,33.21,24.1,25,23.4,10.7,WSW,0.1,51,弱い霧雨,24.1,0.7,SSE,7.4,muroto1,muroto
2023-06-27,12:50,アカヤガラ,160,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,カンパチ不発。クロタチと巨大アカヤガラ。こんな大きいヤガラは初めて。推定値,Instagram,長潮,8.5,上弦,0.0501,174.6,24.52,33.345,0.1235,92.8,24.31,33.21,24.1,25,23.4,10.7,WSW,0.1,51,弱い霧雨,24.1,0.7,SSE,7.4,muroto1,muroto
2023-06-26,12:50,カンパチ,110,18,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,巨大魚キラーが本日もカンパチ。いつもリリース。フィッシングKAIエプロン贈呈。推定値,Instagram,小潮,7.5,上弦,0.1557,234.6,24.23,33.354,0.0315,160.2,23.99,33.166,21.5,21.8,21.1,4,WSW,1.4,53,霧雨,23.9,0.5,SSE,8.5,muroto1,muroto
2023-06-23,12:49,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮変わり,,,22,,潮変わりの一発。良いサイズ。推定値,Instagram,中潮,4.5,三日月,0.8992,227.1,24.24,33.67,0.6048,234.5,23.95,33.349,21.9,22.7,21,6.6,NE,0.1,51,弱い霧雨,23.1,1.2,SSE,6.4,muroto1,muroto
2023-06-20,12:49,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動き悪い,,,22,,潮の動きが悪くアタリはこれ一発。厳しい釣り。推定値,Instagram,大潮,1.5,新月,1.0182,236.6,24.32,33.908,0.7051,245.3,23.66,33.345,22.2,23.1,21.1,11.7,ENE,0,3,曇り,23.9,0.9,SE,6.8,muroto1,muroto
2023-06-18,12:48,クロタチカマス,90,3,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,大潮,29.1,晦日,0.9702,226.3,23.31,33.518,0.7186,233.5,22.68,32.997,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,muroto1,muroto
2023-06-18,12:48,ウッカリカサゴ,33,0.5,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,大潮,29.1,晦日,0.9702,226.3,23.31,33.518,0.7186,233.5,22.68,32.997,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,muroto1,muroto
2023-06-18,12:48,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,大潮,29.1,晦日,0.9702,226.3,23.31,33.518,0.7186,233.5,22.68,32.997,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,muroto1,muroto
2023-06-18,12:48,マグロ（キハダ）,90,12,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,22,,いろんな魚が釣れました。推定値,Instagram,大潮,29.1,晦日,0.9702,226.3,23.31,33.518,0.7186,233.5,22.68,32.997,21,21.6,20.4,4.3,W,0,3,曇り,23.8,0.5,SSE,7.5,muroto1,muroto
2023-06-17,12:48,カツオ,55,2.5,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,大潮,28.1,晦日,0.9902,224.0,23.23,33.407,0.7074,230.6,22.87,32.928,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,muroto1,muroto
2023-06-17,12:48,マグロ（キハダ）,80,8,1,キャスティングルアー,キャスティング,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,大潮,28.1,晦日,0.9902,224.0,23.23,33.407,0.7074,230.6,22.87,32.928,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,muroto1,muroto
2023-06-17,12:48,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,キャスティングでマグロ、カツオも。クエらしき大物は残り40mでフックアウト。推定値,Instagram,大潮,28.1,晦日,0.9902,224.0,23.23,33.407,0.7074,230.6,22.87,32.928,22.4,23.8,21,6.2,E,0,3,曇り,23.4,0.8,S,6.6,muroto1,muroto
2023-06-07,12:47,カンパチ,145,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,145cm35kgと文章に明記,Instagram,中潮,18.1,十六夜,0.5883,221.7,21.99,33.689,0.3788,222.3,21.25,32.992,19.1,20.1,18.2,3.5,WSW,0,0,快晴,22,1.5,SSE,6.7,muroto1,muroto
2023-06-04,12:47,カワハギ,25,0.3,3,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,推定値,Instagram,大潮,15.1,満月,,,,,,,,,20,22.3,17.7,5.4,E,0,1,晴れ,21,0.3,SW,6.8,muroto1,muroto
2023-06-04,12:47,イサキ,53,1.5,5,フカセ（コマセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,22,,53cm頭に5匹と文章に明記。カワハギなども,Instagram,大潮,15.1,満月,,,,,,,,,20,22.3,17.7,5.4,E,0,1,晴れ,21,0.3,SW,6.8,muroto1,muroto
2023-05-28,12:46,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,長潮,8.1,上弦,0.4143,247.3,22.05,34.445,0.3263,270.0,22.05,34.284,19,20.2,17.7,6.6,NNE,0,3,曇り,22,2.2,SSE,12.4,muroto1,muroto
2023-05-28,12:46,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,集中力を切らさず狙い澄ました一発。マハタなども。推定値,Instagram,長潮,8.1,上弦,0.4143,247.3,22.05,34.445,0.3263,270.0,22.05,34.284,19,20.2,17.7,6.6,NNE,0,3,曇り,22,2.2,SSE,12.4,muroto1,muroto
2023-05-26,12:45,メダイ,50,2,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,小潮,6.1,上弦,1.4336,215.1,22.04,34.339,0.8399,235.6,21.84,34.268,18.4,19.1,17.6,9.8,ESE,0.5,51,弱い霧雨,20.5,1.3,ESE,7.9,muroto1,muroto
2023-05-26,12:45,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,アタリ多く楽しい釣り。推定値,Instagram,小潮,6.1,上弦,1.4336,215.1,22.04,34.339,0.8399,235.6,21.84,34.268,18.4,19.1,17.6,9.8,ESE,0.5,51,弱い霧雨,20.5,1.3,ESE,7.9,muroto1,muroto
2023-05-25,12:45,カンパチ,85,8,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,この間のイシナギに続き絶好調。推定値,Instagram,小潮,5.1,三日月,1.4752,215.7,22.06,34.349,0.9018,235.5,21.59,34.254,17.5,18.8,16.2,7.6,E,0.1,51,弱い霧雨,20.5,0.9,ESE,9.5,muroto1,muroto
2023-05-20,12:44,ムロアジ,40,0.5,1,活き魚（エサ釣り）,エサ釣り,室戸沖,33.29,134.18,室戸,,,,20,,大物不発。巨大ムロアジGET。脂があって美味。先日のマグロと刺身に。推定値,Instagram,大潮,0.1,新月,0.5746,222.2,21.0,34.193,0.4299,220.9,20.89,34.158,19.5,20.9,18.1,5.2,ENE,0,0,快晴,19.9,2.2,SSE,8.5,muroto1,muroto
2023-05-18,12:43,カンパチ,120,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,30kgオーバーと文章に明記。リリース,Instagram,中潮,27.6,二十六夜,0.131,324.6,21.63,34.411,0.181,27.7,21.05,34.353,19.1,20,18,9.3,WNW,0,3,曇り,19.2,0.8,ESE,9.5,muroto1,muroto
2023-05-17,12:43,カンパチ,105,20,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,カンパチ20kgと文章に明記,Instagram,中潮,26.6,二十六夜,0.0303,221.8,21.89,34.53,0.144,78.6,21.22,34.48,20.1,22.1,18,5.7,NNW,0,0,快晴,19,0.9,ESE,8.9,muroto1,muroto
2023-05-13,12:43,メダイ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,長潮,22.6,下弦,0.4329,261.6,20.85,34.484,0.3676,263.9,20.1,34.445,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,muroto1,muroto
2023-05-13,12:43,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,長潮,22.6,下弦,0.4329,261.6,20.85,34.484,0.3676,263.9,20.1,34.445,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,muroto1,muroto
2023-05-13,12:43,カンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,,,20,,故障船の修理後試運転。推定値,Instagram,長潮,22.6,下弦,0.4329,261.6,20.85,34.484,0.3676,263.9,20.1,34.445,17.3,18.2,16.3,6.6,ESE,0,3,曇り,18.5,0.8,ESE,8.8,muroto1,muroto
2023-05-06,12:42,アジ,20,0.1,30,サビキ仕掛け,サビキ釣り（手結）,室戸沖,33.29,134.18,室戸,,,,20,,お休み。早朝から手結でアジ釣り。天ぷら、南蛮漬けで旨し。推定値,Instagram,大潮,15.6,満月,0.6937,207.6,19.34,34.594,0.4872,206.0,19.4,34.576,19.4,20,18.6,17.8,SW,0,3,曇り,19,1,SSE,6.7,muroto1,muroto
2023-05-05,12:42,カンパチ,110,14,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定110cm14kgと文章に明記。シャークアタックで1/3食べられた。残念,Instagram,大潮,14.6,満月,0.628,210.9,19.4,34.61,0.4687,214.9,19.34,34.538,17.8,18.4,17,9.6,SSE,0,3,曇り,19,1.1,SE,7.5,muroto1,muroto
2023-05-04,12:42,ウッカリカサゴ,30,0.4,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,推定値,Instagram,大潮,13.6,満月,0.4585,217.6,19.45,34.584,0.3617,225.9,19.19,34.411,16.3,17.2,15.6,7.7,NE,0,3,曇り,19,0.9,SE,7.7,muroto1,muroto
2023-05-04,12:42,マハタ,45,1.5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,20,,ジギングは撃沈。全体的に厳しい一日。推定値,Instagram,大潮,13.6,満月,0.4585,217.6,19.45,34.584,0.3617,225.9,19.19,34.411,16.3,17.2,15.6,7.7,NE,0,3,曇り,19,0.9,SE,7.7,muroto1,muroto
2023-05-03,12:42,イシナギ,145,60,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,60kgと画像テキストに明記。相棒のおんちゃんがやりました,Instagram,大潮,12.6,十日夜,0.4246,223.9,19.41,34.519,0.3534,232.1,18.97,34.256,15.7,17,14.2,11.7,NE,0,3,曇り,19,0.7,ESE,9.7,muroto1,muroto
2023-05-02,12:40,イシナギ,120,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,35kgと文章に明記。リリース,Instagram,若潮,11.6,十日夜,0.4263,225.7,18.53,34.297,0.3472,233.8,18.21,34.069,13.5,15.9,11.2,9,NNW,0,0,快晴,19,0.8,ESE,7.9,muroto1,muroto
2023-05-02,12:40,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,初イシナギ。25kgと文章に明記。リリース,Instagram,若潮,11.6,十日夜,0.4263,225.7,18.53,34.297,0.3472,233.8,18.21,34.069,13.5,15.9,11.2,9,NNW,0,0,快晴,19,0.8,ESE,7.9,muroto1,muroto
2023-05-01,12:40,イシナギ,120,40,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,2本目。推定値,Instagram,若潮,10.6,十日夜,0.4742,216.6,18.01,33.906,0.3895,220.9,18.0,33.886,15.3,17.1,13.1,5.2,WNW,0,0,快晴,19,1,SSE,7.4,muroto1,muroto
2023-05-01,12:40,イシナギ,140,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,160cm70kgと文章に明記。イシナギ2本。リリース。強烈な引き,Instagram,若潮,10.6,十日夜,0.4742,216.6,18.01,33.906,0.3895,220.9,18.0,33.886,15.3,17.1,13.1,5.2,WNW,0,0,快晴,19,1,SSE,7.4,muroto1,muroto
