record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
0b986b9c-0b4d-536e-b706-7d6034d108d0,2023-01-01,21:34,イトヨリ,30,0.3,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ等から推定。画像内縞模様の魚。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,,muroto1,muroto
75ec3cdb-d78a-5d47-aff6-b2e7d16ee0cf,2023-01-01,21:34,シロアマダイ,35,0.6,1,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「釣り初め、ルアーで小物釣り」。2023年元旦。画像内に白っぽい長い魚確認。多魚種混在。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,,muroto1,muroto
cefe572a-96f3-58d0-a5d6-0abb0aca5bb7,2022-12-31,21:33,チカメキントキ,30,0.5,3,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。画像内赤い魚複数確認。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,,muroto1,muroto
597a6543-8581-532d-8420-9616a73ce898,2022-12-31,21:33,カケハシハタ,45,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,,muroto1,muroto
98db360c-e9bb-5f5e-a1de-d6c54895d2c0,2022-12-31,21:33,マハタ,55,3.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「マハタ、カケハシハタ、チカメキントキ」。2022年釣り納め。投稿日2022年12月31日。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,,muroto1,muroto
51a8421b-56b1-5402-ba53-1cf820ad528f,2022-12-30,20:50,クエ,65,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,19,,画像にクエ10kgと手書きテキストあり。文章に「高級魚クエで釣り納め」。投稿日2022年12月30日。10kgを採用,instagram,,,2022-12-30T00:00:00+09:00,,,,muroto1,muroto
f8b3a820-261e-5adc-b473-957affa6fee1,2022-12-28,20:50,オオニベ,80,5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,,muroto1,muroto
928be40d-7ff4-50b5-b54c-515cb0f0b0de,2022-12-28,20:50,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,,muroto1,muroto
ae0d5bc3-50c7-5164-ac6c-7b5c005f01e3,2022-12-28,20:50,メジロ（ブリ系）,70,4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内細長い青銀の魚複数。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,,muroto1,muroto
75528d99-a261-5b61-bc8a-f32560af2576,2022-12-28,20:50,エビスダイ,30,0.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内赤い魚。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,,muroto1,muroto
18daa5bf-8eca-5d89-b79c-b3334e374792,2022-12-28,20:50,マハタモドキ,50,2.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグにマハタモドキ・エビスダイ・メジロ・ウッカリカサゴ・オオニベ記載。投稿日2022年12月28日。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,,muroto1,muroto
b77897ff-0f47-507b-9feb-4436c8e521d8,2022-12-16,20:49,マハタ,60,4,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「良型のマハタ二匹ゲット」と記載。投稿日2022年12月16日。画像でマハタ2匹確認。推定値,instagram,,,2022-12-16T00:00:00+09:00,,,,muroto1,muroto
c0be2059-edce-5797-bd52-64b86872355e,2023-02-26,22:06,マハタ,55,4,5,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「みなさん良型のマハタGet」。画像にマハタ多数（5匹前後）確認。渋い中の釣果。推定値,instagram,,,2023-02-26T00:00:00+09:00,,,,muroto1,muroto
9fa65c1a-f259-5e5d-85e0-8b88e1321a0e,2023-02-22,22:06,カンパチ,85,7,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮変わり,,,16,,文章に「潮変わりの時合に良いサイズのカンパチ」記載。画像にカンパチ2匹と小魚確認。推定値,instagram,,,2023-02-22T00:00:00+09:00,,,,muroto1,muroto
53895094-2d59-5f11-954c-13f952fa2f0b,2023-02-17,21:40,ウッカリカサゴ,30,0.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。潮動かず猛者たちも苦戦。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,,muroto1,muroto
f910bb9c-c978-5f63-9899-62f384961604,2023-02-17,21:40,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,,muroto1,muroto
691c1816-95c2-5131-a1a0-e8e1cd622be2,2023-02-17,21:40,ヒレナガカンパチ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にヒレナガカンパチ記載。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,,muroto1,muroto
5b3e128b-52b9-5bb2-9660-ff635967c496,2023-02-17,21:40,ブリ,95,11,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ11kg」と記載。重量優先。画像上の大きなブリ確認,instagram,,,2023-02-17T00:00:00+09:00,,,,muroto1,muroto
e7b28f82-af69-54ba-ba0a-752f3fdac872,2023-02-16,21:40,エビスダイ,25,0.4,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,,muroto1,muroto
7c81d779-7196-5285-9bd9-d8d209ef1b28,2023-02-16,21:40,ウッカリカサゴ,30,0.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部赤系の魚。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,,muroto1,muroto
f2516d03-c666-5c13-b641-01e07b8a3f42,2023-02-16,21:40,マハタ,45,2,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部茶色系の魚。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,,muroto1,muroto
e69f8aba-1141-560b-951b-c17767bac633,2023-02-16,21:40,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にカンパチ・マハタ・ウッカリカサゴ・エビスダイ記載。画像上部にカンパチ2匹確認。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,,muroto1,muroto
57f59049-5b3b-592c-a864-b293ebdeb552,2023-02-12,21:40,ブリ,90,9,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ一本」と記載。前半潮動かず苦戦。推定値,instagram,,,2023-02-12T00:00:00+09:00,,,,muroto1,muroto
bc4e8adf-bd2b-5bd5-8c08-89eb40223ded,2023-02-08,21:39,ヒラメ,45,1.2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「SLJで釣ったヒラメ」と記載。4日寝かせて刺身にした投稿。画像でヒラメ確認。推定値,instagram,,,2023-02-08T00:00:00+09:00,,,,muroto1,muroto
1b911979-f1f3-5872-9a7e-d553b84cae65,2023-01-31,21:39,マハタ,55,3,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。画像下の魚。推定値,instagram,,,2023-01-31T00:00:00+09:00,,,,muroto1,muroto
44540b1e-4eef-5204-9993-4036aebdbb12,2023-01-31,21:39,ブリ,85,7,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタとブリの記載。画像でブリ（上）とマハタ（下）の2魚種確認。アタリ少なく厳しい釣り。推定値,instagram,,,2023-01-31T00:00:00+09:00,,,,muroto1,muroto
41a6c258-89b6-505e-8569-3c95e4829675,2026-02-25,22:24,イサキ,30,0.4,10,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にイサキ10匹と記載。重量サイズ推定値,instagram,,,2026-02-25T00:00:00+09:00,,,,muroto1,muroto
80646be2-59c9-506a-8d4e-1dbe56934a22,2026-02-25,22:24,グレ（メジナ）,40,0.8,20,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にグレ20匹と記載。4週間前→2026-02-25。重量サイズ推定値,instagram,,,2026-02-25T00:00:00+09:00,,,,muroto1,muroto
0a465506-275b-5fd9-8d40-53860c0a85a6,2026-03-04,22:23,アカハタ系,35,0.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に茶系ハタ類2匹確認。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,,muroto1,muroto
a63c4467-f74d-5d59-a38b-83ae8db30b20,2026-03-04,22:23,マダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に小さめ赤い魚確認。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,,muroto1,muroto
d37bb01e-8836-542d-844d-d9a57abfca1e,2026-03-04,22:23,カンパチ（ヒレナガカンパチ系）,55,2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラーに入った魚。文章に「おかずゲット」。ハッシュタグにSLJ。3週間前→2026-03-04。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,,muroto1,muroto
4c5689b7-f58f-5199-9460-7c93817345ba,2026-03-04,22:23,マダイ,72,3.5,10,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,風あり,,16,,文章に72cm頭とまあまあ釣れたと記載。お休みで安満地へ。3週間前→2026-03-04。重量推定値。乗っ込み開始,instagram,,,2026-03-04T00:00:00+09:00,,,,muroto1,muroto
74631f53-8550-5940-812d-43dc5cc0ea83,2026-03-11,22:22,ウマズラハギ,35,0.4,3,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。画像でも確認できる暗色の魚,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
c3c35cbb-0091-51dc-869c-5ed4eac37cdc,2026-03-11,22:22,イサキ,47,1,11,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にイサキ47cm頭に11匹と記載。重量推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
932f0f6b-d264-5c39-b6e0-56f7f6c634ec,2026-03-11,22:22,マダイ,80,4.5,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にタイ80オーバーと記載。県外遠征。投稿日3月6日。2週間前→2026-03-11。重量推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
beca7e2f-4bce-5577-91d1-0605c1001d52,2026-03-11,22:22,クロタチカマス,80,1.5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にクロタチと記載。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
a43f7fba-f90f-5c06-8af0-db6666dab903,2026-03-11,22:22,サバ,45,0.8,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に大サバと記載。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
113ca210-2de0-52e5-980a-84e7f3ecfb1a,2026-03-11,22:22,チカメキントキ,35,0.6,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。クーラーボックス内に赤い魚が複数見える。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
929ee9f0-6d4c-55d8-8c0d-bc35661d31c8,2026-03-11,22:22,ブリ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にブリ・チカメキントキ・大サバ・クロタチ。ウネリ強く難しい釣りと記載。投稿日3月8日。2週間前→2026-03-11。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
0542af77-d7bc-5191-b55c-c148fd95749d,2026-03-11,22:21,イシナギ,90,25,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,画像8と同一投稿の別スライド。イシナギを立てて持っている写真。重量サイズ推定値。2週間前→2026-03-11,instagram,,,2026-03-11T00:00:00+09:00,,,,muroto1,muroto
b2fc71d1-fc3b-5a97-9282-08e6dda059c5,2026-03-17,19:28,オオモンハタ,40,1,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,instagram,,,2026-03-17T00:00:00+09:00,,,,muroto1,muroto
b310e2be-5b48-54fd-8442-e1db37284b99,2026-03-17,19:28,ヒョウダイ,30,0.5,5,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,instagram,,,2026-03-17T00:00:00+09:00,,,,muroto1,muroto
0573293d-6667-5143-addf-ed3f49ddacfb,2026-03-17,19:28,マダイ,45,1.5,4,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・ヒョウダイ・オオモンハタ。県外遠征。投稿日3月12日。1週間前→2026-03-18だが投稿日3/12表示のため撮影日ベース。サイズ・重量推定値,instagram,,,2026-03-17T00:00:00+09:00,,,,muroto1,muroto
c3973f1a-946c-59a8-9add-51c0cbd7e15b,2026-03-17,19:06,イシナギ,105,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に35kg頭とボチボチ釣れたと記載。リリースあり。投稿日3月17日と一致。1週間前→2026-03-17（ファイル名撮影日2026-03-25から7日前）,instagram,,,2026-03-17T00:00:00+09:00,,,,muroto1,muroto
42c98b8e-b92c-5b69-9984-40cd128eecce,2026-03-18,19:23,ヒラスズキ,55,1.5,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章に「珍しいヒラスズキ」と記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,,muroto1,muroto
cc626954-b367-5bd8-a9c0-94989fcca785,2026-03-18,19:23,イサキ,30,0.4,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,,muroto1,muroto
5c9f2303-cf47-5d61-9604-fd18c7784b62,2026-03-18,19:23,ヒョウダイ,35,0.6,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,,muroto1,muroto
6634835e-5ac5-5057-ab67-c47af09370e5,2026-03-18,19:23,マダイ,70,3.5,3,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章に70オーバーのマダイ3匹。7日前→2026-03-18。重量推定値,instagram,,,2026-03-18T00:00:00+09:00,,,,muroto1,muroto
a9396381-354a-548f-bc30-865845ac4220,2026-03-20,19:21,イシナギ,105,40,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に40kgオーバー含むとの記載。お祭り騒ぎ。5日前→2026-03-20。40kg個体を代表オブジェクトとして記録,instagram,,,2026-03-20T00:00:00+09:00,,,,muroto1,muroto
8f09a904-434e-5677-9558-d4688997e9b3,2026-03-21,19:11,イシナギ,95,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kgオーバー2本の記載。4日前→2026-03-21。重量推定値（30kg以上）,instagram,,,2026-03-21T00:00:00+09:00,,,,muroto1,muroto
6bc510a4-72d6-54b3-9612-b977fcd9bb12,2026-03-22,19:04,イシナギ,80,20,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に20kg記載。3日前→2026-03-22,instagram,,,2026-03-22T00:00:00+09:00,,,,muroto1,muroto
fdd57b1c-5643-5ae0-96d5-67277df1ae3b,2026-03-22,19:04,イシナギ,90,30,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に30kg記載。3日前→2026-03-22,instagram,,,2026-03-22T00:00:00+09:00,,,,muroto1,muroto
fbe5b3ff-9a81-565d-b876-b87f3bbdfbab,2026-03-22,19:04,イシナギ,100,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に35kg記載。3日前→2026-03-22,instagram,,,2026-03-22T00:00:00+09:00,,,,muroto1,muroto
bfa45705-80ba-51dd-807e-72b4f2bb72dd,2026-03-24,18:59,カンパチ,70,5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。重量・サイズは推定値。1日前→2026-03-24,instagram,,,2026-03-24T00:00:00+09:00,,,,muroto1,muroto
fef3d14e-3cb4-53e2-8278-6f271a836b77,2026-03-24,18:59,マハタ,60,4,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。重量・サイズは推定値。1日前→2026-03-24,instagram,,,2026-03-24T00:00:00+09:00,,,,muroto1,muroto
335aba7f-5dbb-5dd2-b232-6aa5600aa801,2026-03-24,18:59,イシナギ,120,50,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に50kgの記載あり優先。マハタ・カンパチも釣れたと記載（別オブジェクト参照）。1日前→2026-03-24,instagram,,,2026-03-24T00:00:00+09:00,,,,muroto1,muroto
81edb9ef-e972-5028-87cd-342c164d8d00,2024-01-05,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,,,2024-01-05T00:00:00+09:00,,,,muroto2,muroto
b87b6aea-5f64-50b9-bfe7-266aa8c7ec26,2024-01-05,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,,,2024-01-05T00:00:00+09:00,,,,muroto2,muroto
6384397c-da2a-5e1b-95d0-477136cae22f,2024-01-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。水温低下でも回遊魚の活性は維持。,室戸2ブログ,,,2024-01-14T00:00:00+09:00,,,,muroto2,muroto
62e9d80d-f801-539a-8b29-8b74617855ea,2024-01-21,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。この時期のマハタは身が真っ白で非常に美味。,室戸2ブログ,,,2024-01-21T00:00:00+09:00,,,,muroto2,muroto
dda36b51-46ed-5009-a5b4-51392006eb9d,2024-01-28,,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kgの超大型ブリ。泳がせ仕掛けを激しく揺さぶる。,室戸2ブログ,,,2024-01-28T00:00:00+09:00,,,,muroto2,muroto
16e5f484-3c33-5352-a493-01ea1e57761f,2024-02-04,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,,,2024-02-04T00:00:00+09:00,,,,muroto2,muroto
5d567b3e-eead-5788-aaac-a58f703b23ae,2024-02-04,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,,,2024-02-04T00:00:00+09:00,,,,muroto2,muroto
d1ecfc31-fab8-585d-bec3-c24efe18707f,2024-02-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。深場の根回りで、じっくり時間をかけて食わせた一本。,室戸2ブログ,,,2024-02-11T00:00:00+09:00,,,,muroto2,muroto
115f65b9-2f9c-5ef6-a244-ec52ead76838,2024-02-12,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この時期としては珍しい良型クエが浮上。,室戸2ブログ,,,2024-02-12T00:00:00+09:00,,,,muroto2,muroto
8c751b7b-e14a-5331-bc23-9aad68ddf8e3,2024-02-18,,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。丸々と太った「寒ブリ」の典型的な個体。,室戸2ブログ,,,2024-02-18T00:00:00+09:00,,,,muroto2,muroto
fd1ec377-c56f-52b4-8b85-c45b73e333f0,2024-02-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,,,2024-02-25T00:00:00+09:00,,,,muroto2,muroto
6487d900-041e-522c-9bc4-a2105e3c44c6,2024-02-25,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,,,2024-02-25T00:00:00+09:00,,,,muroto2,muroto
