record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
4c93d58c-8968-5b50-a666-147f846f6ba0,2025-03-31,20:32,アマダイ,30,0.5,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,instagram,,,2025-03-31T00:00:00+09:00,,,,muroto1,muroto
75a30276-c308-5f7b-b9b6-6001ce76cf40,2025-03-31,20:32,マダイ,35,0.8,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,instagram,,,2025-03-31T00:00:00+09:00,,,,muroto1,muroto
e042d13b-cde6-5bb4-b0cb-a33ef4e64a39,2025-03-31,20:32,アオハタ,40,1,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,風で沖に行けず近場でSLJ。アオハタ・マダイ・アマダイ・アカヤガラなど複数魚種。画像はアオハタ1匹を掲示。推定値,instagram,,,2025-03-31T00:00:00+09:00,,,,muroto1,muroto
cd7ace8d-2166-5577-9a84-53c748ad2207,2025-03-24,20:21,イシナギ,130,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,40kg個体。推定値,instagram,,,2025-03-24T00:00:00+09:00,,,,muroto1,muroto
84f08dd9-cfd1-5df9-a6ae-e02da843c690,2025-03-24,20:21,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,60kgと40kgなど複数。ファイト動画はYouTube掲載予定。この行は60kg個体,instagram,,,2025-03-24T00:00:00+09:00,,,,muroto1,muroto
c9ab5f42-ef30-5f01-97b2-ffaaf6831b25,2024-12-30,19:52,ブリ,100,10,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り・強風（結構ラフ）,,,,文章に「10kgオーバーのブリ、丸々太って美味しそう」と記載。凪予報だったが結構ラフ。お正月の魚が釣れて良かった。推定サイズ。,instagram,,,2024-12-30T00:00:00+09:00,,,,muroto1,muroto
18dfbb19-f9b5-584a-9611-8ae09e427f9f,2024-12-29,19:51,ウッカリカサゴ,25,0.3,4,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「ウッカリカサゴ」記載。画像に赤いカサゴ類多数確認。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,,muroto1,muroto
1f7ccd18-2b57-5a84-beee-7fbe241b47e1,2024-12-29,19:51,マダイ,40,1,2,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「タイ」記載。画像に赤いマダイ確認。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,,muroto1,muroto
3aacd67a-6105-5244-860a-da66d68476b0,2024-12-29,19:51,カンパチ,70,5,1,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,今日も強風で沖はお休み。息子と風裏の甲浦でSLJ。文章に「良型のカンパチのほか、メジロ、タイ、アヤメ、ウッカリカサゴなど」記載。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,,muroto1,muroto
d65b9d13-7a78-5a56-81aa-d686b457e923,2024-12-25,19:52,ヒラマサ,85,6,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「おまけの泳がせ釣りで良型のヒラマサ2本」と記載。メインはサバ釣り。相棒のおんちゃんと釣行。推定サイズ・重量。,instagram,,,2024-12-25T00:00:00+09:00,,,,muroto1,muroto
0caddff8-3c93-5826-8a94-191051c7f8a3,2024-12-21,19:51,アカヤガラ,100,0.8,3,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「アカヤガラ」記載。画像の赤い細長い魚がアカヤガラと確認。推定サイズ・重量・数量。,instagram,,,2024-12-21T00:00:00+09:00,,,,muroto1,muroto
14b8b75b-2668-5720-96be-27f10d7d1000,2024-12-21,19:51,ブリ,80,5,2,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ブリ」記載。推定値。,instagram,,,2024-12-21T00:00:00+09:00,,,,muroto1,muroto
f382e95a-9963-5282-980d-b7b5c96f8ef6,2024-12-21,19:51,ヒラメ,55,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ヒラメ、ブリ、ハマチ、ネイリ、マダイ、スマ、アカヤガラ、オオニベ、たくさん釣れて早上がり」と記載。推定サイズ・重量。,instagram,,,2024-12-21T00:00:00+09:00,,,,muroto1,muroto
e7318185-cb15-5d82-a99e-ab22164f9877,2024-12-20,19:52,ブリ,90,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ブリ」記載。推定サイズ・重量。,instagram,,,2024-12-20T00:00:00+09:00,,,,muroto1,muroto
8ef33beb-0715-597e-a38f-6759ed26cc03,2024-12-20,19:52,カンパチ,110,15,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「良型カンパチ、ブリ」記載。時合い短く難しい釣りだったが流石の釣果。画像に2名でカンパチを持つ写真。推定サイズ・重量。,instagram,,,2024-12-20T00:00:00+09:00,,,,muroto1,muroto
6e29717b-3cbd-589b-b401-c0b763867eea,2024-12-17,19:51,カンパチ,65,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（風を避けて）,,,,文章に「風を避けライト泳がせ釣りでいろんな魚が釣れた」と記載。画像の魚はカンパチと推定。推定サイズ・重量。,instagram,,,2024-12-17T00:00:00+09:00,,,,muroto1,muroto
880d8889-39a8-5797-af62-4933ba799623,2024-12-10,19:51,オオクチハマダイ,55,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオクチハマダイなど」記載。画像の赤い魚がオオクチハマダイと推定。推定サイズ・重量・数量。,instagram,,,2024-12-10T00:00:00+09:00,,,,muroto1,muroto
d41738ee-d370-5f76-ab4c-5d2f1382a2b3,2024-12-10,19:51,トンボ（ビンナガマグロ）,80,16,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「トンボ16kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,,muroto1,muroto
c3db8aff-1cff-56a5-b0bb-33598978abad,2024-12-10,19:51,ヒレナガカンパチ,90,14,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「良型ヒレナガカンパチ14kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,,muroto1,muroto
c5e20709-c548-5a02-83af-31c3033c83e5,2024-12-07,19:57,アカハタ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「アカハタ」記載。画像の赤い魚がアカハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
3c285edb-107c-5d6b-9f78-a88a13d75ef4,2024-12-07,19:57,オオモンハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「オオモンハタ」記載。画像の茶色いハタ類がオオモンハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
756f42a5-93e9-585c-b631-588e062ce248,2024-12-07,19:57,ハマチ,40,0.8,5,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「ハマチ」記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
53cda108-e160-58a6-80f8-de69ccf19e49,2024-12-07,19:57,ネイリ（カンパチ若魚）,45,1.2,12,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,北西風が強かったので甲浦でSLJ。文章に「ネイリ、ハマチ、オオモンハタ、アカハタなど、大漁」と記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,,muroto1,muroto
0e3d8bfd-164a-578e-bdc4-dba24dad3aba,2024-12-04,19:57,マハタ,50,2.5,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「マハタ」記載。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,,muroto1,muroto
b4a909a1-1044-5451-bf00-ab4f3ff97473,2024-12-04,19:57,ヒレナガカンパチ,80,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「ヒレナガカンパチとマハタ」記載。潮と風が逆で釣りにくい一日だったが結果を出した。シマノ製品使用。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,,muroto1,muroto
7bb43b79-9d02-554a-a2d0-3ad8a031d9a4,2024-12-02,19:50,マダイ,45,1.5,2,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,,muroto1,muroto
2df831d6-11dc-5814-85c5-b1798c6d87ad,2024-12-02,19:50,カンパチ,60,3.5,3,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,明日から営業再開。浅場の様子見で出船。多数の魚確認。ハッシュタグにamberjack記載。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,,muroto1,muroto
ed8547f9-5daf-5eab-b4fd-389e253844f8,2024-11-28,19:52,カンパチ,143,20,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,,,,,文章に「息子のカンパチ143cm」と記載。重量は推定値。画像に息子がカンパチを抱えて写っている。,instagram,,,2024-11-28T00:00:00+09:00,,,,muroto1,muroto
771b3569-9389-51d4-8252-ed459e6e74b1,2024-11-28,19:52,カンパチ,175,30,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,,,,,文章に「私のカンパチ175cm」と記載。重量は文章未記載のため推定。息子のカンパチ143cmも別途釣れた。小笠原釣行2日目。,instagram,,,2024-11-28T00:00:00+09:00,,,,muroto1,muroto
0972a90a-4ae4-50b3-9f5f-fe9f1b4dcd18,2024-11-25,19:48,メジロ（ブリ若魚）,65,3.5,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「メジロ」記載。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
b81c0f80-9588-5484-8115-8d6a4c2f6acb,2024-11-25,19:48,モンズマ（シイラ）,80,3,5,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「モンズマ」記載。画像の青緑の細長い魚がモンズマと推定。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
3db6e530-2a8f-5f29-8557-4d79e691e77f,2024-11-25,19:48,カンパチ,60,4,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ライト泳がせ釣りからウルメ発見により落とし込みに変更。クーラー満タン。ハッシュタグにカンパチ・モンズマ・メジロ・オオニベ記載。画像に多数の魚確認。推定値。,instagram,,,2024-11-25T00:00:00+09:00,,,,muroto1,muroto
3d6535b0-ca69-5657-a706-df188688a3ec,2024-11-21,19:47,クエ,70,10,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「10kgオーバーのクエ」と記載。推定サイズ。,instagram,,,2024-11-21T00:00:00+09:00,,,,muroto1,muroto
7745b72f-6b2b-519a-96b0-24b1c5b0c7db,2024-11-21,19:47,カンパチ,80,20,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「20kg弱のカンパチ」と記載。シマノの高橋哲也さんと取材釣行。いいね116件。,instagram,,,2024-11-21T00:00:00+09:00,,,,muroto1,muroto
3d442b3c-05f2-5e06-a097-46ffa85521c7,2024-11-20,19:50,コロダイ,50,2,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「コロダイ」記載。画像下部の茶色がかった魚がコロダイと推定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,,muroto1,muroto
0acad723-2f6f-5758-a0ed-a0f7a1c47c98,2024-11-20,19:50,イシガキダイ,40,1.2,3,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「イシガキダイとコロダイ」記載。画像の斑点模様の魚3尾はイシガキダイと判定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,,muroto1,muroto
a304fa17-85b8-5e02-acd9-a2e4ef54cdac,2024-11-14,19:56,イシガキダイ,40,1.2,2,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「イシガキダイ2匹」記載。推定サイズ・重量。,instagram,,,2024-11-14T00:00:00+09:00,,,,muroto1,muroto
d95f4291-40b6-596f-975a-e361a9cd7d40,2024-11-14,19:56,イシガキダイ（本石・メス）,60,3.5,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「メスの本石60cmジャスト」。画像の縞模様の魚はイシガキダイ（本石）のメスと確認。イシガキダイ2匹も釣れた。久しぶりの本石。,instagram,,,2024-11-14T00:00:00+09:00,,,,muroto1,muroto
3f9d25a3-1cac-5a62-84ef-d1c0df5e5723,2024-11-12,19:47,キハダマグロ,160,50,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダマグロ50kg」と記載。推定サイズ。,instagram,,,2024-11-12T00:00:00+09:00,,,,muroto1,muroto
2e6441cf-1e57-5220-8c4f-ca8bad038fd7,2024-11-12,19:47,カンパチ,175,50,1,活き餌（泳がせ・手巻き）,泳がせ釣り（スタンディング手巻き）,室戸沖,33.29,134.18,室戸,,,,,,文章に「175cm50kgジャスト」と記載。モンスター！手巻きスタンディングで釣り上げ。キハダマグロ50kgも達成し50-50達成。いいね132件。,instagram,,,2024-11-12T00:00:00+09:00,,,,muroto1,muroto
5748bebe-5d02-5738-b63c-7c231e0fabab,2024-11-11,19:52,マハタ,50,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ」記載。推定サイズ・重量。相棒のおんちゃんキハダ35kgも釣れた。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
d8bd9c6c-c27d-59b8-915a-63a492be60bd,2024-11-11,19:52,オオニベ,60,2.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオニベ」記載。推定サイズ・重量。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
51fc3792-b584-5dfd-80a7-62f342c2751c,2024-11-11,19:52,ヒラマサ,90,5.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ90cm5.5kg」と記載。息子と釣行。,instagram,,,2024-11-11T00:00:00+09:00,,,,muroto1,muroto
ec5fd657-12a1-576f-a26c-05cd16b8d454,2024-11-09,19:46,カツオ,55,4,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風,,,,文章に「カツオ4kg×2本」と記載。推定サイズ。,instagram,,,2024-11-09T00:00:00+09:00,,,,muroto1,muroto
09b4020f-0272-5424-874b-98446caf40a7,2024-11-09,19:46,キハダマグロ,170,55,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風（岬沖には出られず）,,,,文章に「キハダ170cm55kg」と記載。カツオ4kg×2本も釣れた。強風で岬沖に行けずのお休み日に漁師をして釣果。,instagram,,,2024-11-09T00:00:00+09:00,,,,muroto1,muroto
b7e962d1-f735-5829-87ad-34025dc10ab0,2024-11-06,19:55,イシガキダイ,47,2,8,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「47cm2kgオーバーのイシガキダイをはじめ全部で8匹」と記載。おまけのカメノテも取れた。画像は斑点模様のイシガキダイ確認。,instagram,,,2024-11-06T00:00:00+09:00,,,,muroto1,muroto
ed5da555-3d15-5c3b-b970-973d3dc1cbad,2024-10-31,19:45,ヒラマサ,70,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ」記載。画像の青黄色の細長い魚がヒラマサと推定。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
e5ac555e-df66-5bf8-a6c3-a9dd2549f63a,2024-10-31,19:45,マダイ,45,1.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マダイ」記載。画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
b7874068-ab1a-56c7-8205-4e280a886996,2024-10-31,19:45,カンパチ,80,10,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ライト泳がせ釣りでのカンパチ10kg」と記載。他にヒラマサ・マダイ・メジロも釣れているが写真の主魚はカンパチ。キハダは不発。,instagram,,,2024-10-31T00:00:00+09:00,,,,muroto1,muroto
f596bf66-9a2c-5a09-913e-8e0647f2ca80,2024-10-30,19:45,キハダ,130,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダ30kg」と明記。もう一発デカイのきたが針外れ。1時間以上のファイト,instagram,,,2024-10-30T00:00:00+09:00,,,,muroto1,muroto
2fb2bb08-f728-5dc4-bfae-a5ac7d9e4df8,2024-10-27,19:45,イラ,30,0.4,8,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,文章に「イラを8匹」と明記。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
ef1d5305-fc42-52c6-bdf4-d0bc07505325,2024-10-27,19:45,イシガキダイ,38,0.8,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
c7acfeb2-dcc8-594e-a11b-ecbc51f1fd7b,2024-10-27,19:45,グレ（メジナ）,35,0.7,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地で磯釣り。息子はグレ。私はイシガキ1匹とイラを8匹。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,,muroto1,muroto
3c50db40-12e4-5669-b661-e48862abbaa3,2024-10-25,19:44,ツムブリ,60,2.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
e5150ace-6542-5438-9270-2e7c1f898d9e,2024-10-25,19:44,ヒラマサ,70,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
f16167fe-9496-5db5-9462-ce906d60bc2f,2024-10-25,19:44,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はライト泳がせ。メジロ、ヒラマサ、ちょっと珍しいツムブリなど,instagram,,,2024-10-25T00:00:00+09:00,,,,muroto1,muroto
74a2fec6-4cd8-5548-bc06-6ff750f0bf4c,2024-10-20,19:44,イシガキダイ,38,0.8,1,底物エサ,石鯛釣り・底物釣り,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風でお休み。石鯛のアタリなく、イシガキダイのみ。久しぶりの底物釣り,instagram,,,2024-10-20T00:00:00+09:00,,,,muroto1,muroto
081fca91-3cc2-5467-a32c-695b290996e2,2024-10-17,19:44,オオニベ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。フライにすると一番美味しい魚とのコメント,instagram,,,2024-10-17T00:00:00+09:00,,,,muroto1,muroto
a527d2bf-67bf-5d64-8418-02239cb5c2a3,2024-10-16,19:43,オオモンハタ,40,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
4a0ec705-ec54-5df4-941c-d54128ce33d0,2024-10-16,19:43,ヒラマサ,70,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
a31f738c-fce8-5710-9e8c-1d59ab7a7ae2,2024-10-16,19:43,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
9593fffd-7718-5d98-90ce-2941b920d253,2024-10-16,19:43,カンパチ,75,6,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値。潮の流れが悪く苦戦。カンパチ、メジロ、ヒラマサ、オオモンハタ仕留め。久しぶりに良型テヅルモヅル,instagram,,,2024-10-16T00:00:00+09:00,,,,muroto1,muroto
bfe929a4-39fb-518f-885c-ce4411306503,2024-10-13,19:43,カンパチ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-13T00:00:00+09:00,,,,muroto1,muroto
c07dbd9c-1673-5537-b93c-0f115862c829,2024-10-13,19:43,ヒラマサ,70,4,7,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ヒラマサ7匹」と明記。カンパチ1、ヒラマサ7、メジロ、オオモンハタ、ホウキハタなど,instagram,,,2024-10-13T00:00:00+09:00,,,,muroto1,muroto
